id,cuisine,ingredients
20173,chinese,"[Japanese mountain yam, corn oil, wild rice, water, ground pork, carrots, medium eggs, shiitake, salt, dumplings, dark soy sauce, cooking oil, essence, cucumber]"
32848,chinese,"[soy sauce, sesame oil, salt, corn starch, mirin, wax beans, oil, yellow peppers, water, cutlet, scallions, onions, sugar, flour, ginger, garlic cloves]"
4676,chinese,"[light soy sauce, vegetable oil, carrots, sugar, bell pepper, skinless chicken breasts, bamboo shoots, steamed white rice, salt, corn starch, minced ginger, Shaoxing wine, garlic chili sauce, black vinegar]"
33400,chinese,"[sugar, sesame oil, goji berries, shiitake, garlic, corn starch, light soy sauce, ginger, oyster sauce, dark soy sauce, chicken breasts, scallions]"
17486,chinese,"[sugar pea, green onions, carrots, fresh ginger, dark sesame oil, vegetable oil cooking spray, large eggs, garlic cloves, light soy sauce, brown rice]"
37304,chinese,"[chinese rice wine, ground black pepper, scallions, soy sauce, garlic, sugar, sesame oil, large shrimp, olive oil, chili sauce]"
3378,chinese,"[soy sauce, large eggs, lo mein noodles, butter, fresh cilantro, green onions, brown sugar, Sriracha, crushed red pepper]"
39575,chinese,"[sugar, peanuts, szechwan peppercorns, garlic, white sesame seeds, soy sauce, base, ponzu, scallions, chili flakes, white pepper, goma, ground pork, oil, red chili peppers, mirin, sesame oil, salt, noodles]"
35406,chinese,"[eggs, corn tortillas, bacon, corn kernels, salsa]"
33820,chinese,"[soy sauce, Shaoxing wine, ground pork, toasted sesame oil, minced ginger, napa cabbage, ramps, kosher salt, vegetable oil, all-purpose flour, boiling water, sugar, fresh ginger, bacon, chinkiang vinegar]"
42451,chinese,"[soy sauce, ginger, corn starch, Shaoxing wine, scallions, lobster, all-purpose flour, ground white pepper, sugar, sesame oil, oil]"
7842,chinese,"[molasses, ginger, garlic cloves, sesame oil, rice vinegar, steak, jalapeno chilies, navel oranges, corn starch, low sodium soy sauce, red pepper flakes, scallions, canola oil]"
23469,chinese,"[fresh ginger, green onions, oyster sauce, soy sauce, extra firm tofu, garlic, chicken broth, ground black pepper, ground pork, corn starch, water, cooking oil, salt]"
6914,chinese,"[eggs, fresh shiitake mushrooms, garlic cloves, oysters, vegetable oil, dried mushrooms, gyoza, salt, soy sauce, shallots, toasted sesame oil]"
7335,chinese,"[black peppercorns, silken tofu, chili oil, cilantro leaves, oil, cinnamon sticks, green cardamom pods, sugar, dry white wine, chile de arbol, cumin seed, pork shoulder boston butt, bay leaf, tomato paste, kosher salt, szechwan peppercorns, thai chile, scallions, low salt chicken broth, chopped garlic, fish sauce, whole cloves, ginger, chopped onion, konbu, fermented black beans]"
20295,chinese,"[pork belly, chinese five-spice powder, ground black pepper, water, rock salt, sugar, salt]"
46629,chinese,"[light soy sauce, peeled shrimp, brown sugar, green onions, chicken stock, fresh ginger root, boneless pork loin, chinese rice wine, wonton wrappers]"
19140,chinese,"[fillet red snapper, vegetable oil, medium dry sherry, scallions, fresh ginger, salt, sesame oil, serrano chile]"
3577,chinese,"[tofu, balsamic vinegar, ginger, Chinese egg noodles, organic soy sauce, red wine, roasted peanuts, red chili peppers, vegetable stock, garlic, sesame chili oil, szechwan peppercorns, sea salt, scallions]"
17571,chinese,"[sugar, Shaoxing wine, ginger, corn starch, wide rice noodles, water, flank steak, oil, dark soy sauce, light soy sauce, sesame oil, oyster sauce, white pepper, green onions, garlic, beansprouts]"
37268,chinese,"[hoisin sauce, salt, ginger root, water, rice wine, duck, five-spice powder, caster sugar, bean paste, rice vinegar, onions, honey, red, oil]"
21992,chinese,"[pepper, dry sherry, peanut oil, tomatoes, sesame seeds, maple syrup, boneless skinless chicken breast halves, red leaf lettuce, salt, chinese five-spice powder, soy sauce, fresh ginger root, all-purpose flour]"
25647,chinese,"[soy sauce, green onions, crushed red pepper flakes, snow peas, ground black pepper, vegetable oil, corn starch, water, sesame oil, firm tofu, chicken broth, water chestnuts, red wine vinegar, red bell pepper]"
42396,chinese,"[szechwan peppercorns, scallions, cold water, salt, oil, star anise, chinese five-spice powder, sesame seeds, all-purpose flour, boiling water]"
28405,chinese,"[fresh shiitake mushrooms, chinese five-spice powder, peeled fresh ginger, top sirloin steak, snow peas, green onions, cilantro leaves, hoisin sauce, sesame oil, garlic chili sauce]"
24696,chinese,"[dark soy sauce, vodka, fresh ginger, egg whites, scallions, sugar, store bought low sodium chicken stock, baking soda, Shaoxing wine, corn starch, chiles, kosher salt, peanuts, flour, oil, boneless chicken skinless thigh, minced garlic, steamed white rice, baking powder, Chinese rice vinegar]"
2176,chinese,"[soy sauce, fresh ginger, ground pork, carrots, savoy cabbage, minced garlic, green onions, rice vinegar, rice paper, ground chicken, peanuts, salt, canola oil, bean threads, honey, red pepper flakes, cayenne pepper]"
9936,chinese,"[water, fresh green bean, brown sugar, sesame oil, garlic cloves, fresh ginger root, crushed red pepper flakes, soy sauce, vegetable oil, corn starch]"
8897,chinese,"[vegetables, oil, red chili peppers, skinless salmon fillets, oyster sauce, fresh ginger root, garlic cloves, honey, teriyaki sauce]"
10498,chinese,"[eggs, baking powder, chicken fillets, soy sauce, salt, sugar, lemon, chicken broth, cooking oil, corn starch]"
39182,chinese,"[water, confectioners sugar, wonton wrappers, canola, bittersweet chocolate, chinese five-spice powder]"
1688,chinese,"[water, red pepper flakes, brown sugar, flank steak, corn starch, low sodium soy sauce, green onions, ginger, minced garlic, vegetable oil]"
7662,chinese,"[sauce, frozen broccoli, frozen popcorn chicken, brown rice]"
24637,chinese,"[chili pepper, vinegar, ground pork, scallions, sugar, light soy sauce, spring onions, cooking wine, corn starch, black pepper, eggplant, sesame oil, salt, ginger root, eggs, water, flour, ginger, garlic cloves]"
9783,chinese,"[sugar, cilantro, scallions, eggplant, chili bean paste, corn starch, soy sauce, ginger, garlic cloves, chicken stock, szechwan peppercorns, peanut oil, chinkiang vinegar]"
9449,chinese,"[kosher salt, chili oil, chinese five-spice powder, soy sauce, Sriracha, rice vinegar, chicken wings, honey, paprika, garlic cloves, sweet chili sauce, sesame oil, scallions]"
44816,chinese,"[soy sauce, fresh ginger, dry sherry, pea pods, red bell pepper, black pepper, green onions, garlic, rice vinegar, boneless chicken skinless thigh, cooking spray, cilantro, salt, asian noodles, water, sesame oil, fat-free chicken broth, carrots]"
6954,chinese,"[baking soda, vegetable oil, corn starch, sugar, flour, rice vinegar, brown sugar, reduced sodium soy sauce, garlic, water, boneless skinless chicken breasts, broccoli]"
1729,chinese,"[minced chicken, fresh ginger root, agar agar flakes, warm water, flour, cooking wine, sugar, ground black pepper, sesame oil, chicken stock, soy sauce, spring onions, oil]"
23293,chinese,"[soy sauce, dumpling wrappers, firm tofu, water, garlic, corn starch, kosher salt, vegetables, scallions, neutral oil, minced ginger, rice vinegar, toasted sesame oil]"
34644,chinese,"[olive oil, whole wheat spaghetti noodles, sea salt, soy sauce, garlic, veggies]"
13540,chinese,"[peanut oil, szechwan peppercorns]"
27645,chinese,"[tahini, chili oil, minced garlic, sesame oil, peanut oil, soy sauce, chinese noodles, bone-in chicken breasts, water, red wine vinegar]"
35584,chinese,"[soy sauce, napa cabbage, garlic, shrimp, white sugar, chinese rice wine, shallots, ground pork, rice vinegar, dumplings, mirin, cilantro, salt, ground white pepper, sugar, sesame oil, ginger, scallions, bird chile]"
26519,chinese,"[kosher salt, vegetable oil, rice vinegar, chinese chives, sugar, regular soy sauce, ground pork, scallions, sake, fresh ginger, napa cabbage, all-purpose flour, toasted sesame oil, soy sauce, sesame oil, garlic, corn starch]"
48852,chinese,"[soy sauce, rice vinegar, chili flakes, fresh ginger, green beans, minced garlic, ground white pepper, sugar, vegetable oil]"
7982,chinese,"[pepper, flank steak, salt, broccoli florets, vegetable oil, fish sauce, low sodium chicken broth, garlic, fresh ginger, rice noodles, red curry paste]"
7356,chinese,"[cooked rice, minced garlic, green chilies, corn starch, black beans, green onions, oyster sauce, sugar, peeled fresh ginger, peanut oil, hot water, chinese black mushrooms, dry sherry, shrimp]"
21945,chinese,"[sugar, capsicum, oyster sauce, clove, black pepper, salt, chicken fillets, soy sauce, ginger, dried chile, red chili powder, water, oil]"
10944,chinese,"[minced garlic, water chestnuts, ground pork, dark soy sauce, light soy sauce, sesame oil, minced ginger, Shaoxing wine, corn starch, sugar, enokitake, napa cabbage]"
21386,chinese,"[kosher salt, star anise, chicken legs, fresh ginger, ice, soy sauce, hoisin sauce, orange zest, cold water, curing salt, dark brown sugar]"
16913,chinese,"[chili oil, yardlong beans, hoisin sauce, sauce, vegetable oil]"
24171,chinese,"[sugar, ginger, canola oil, trout, garlic cloves, Shaoxing wine, fermented black beans, soy sauce, scallions]"
42878,chinese,"[brown sugar, olive oil, chicken, ketchup, balsamic vinegar, frozen orange juice concentrate, flour, kosher salt, boneless chicken]"
23552,chinese,"[sesame seeds, salt, soda, chinese five-spice powder, instant yeast, all-purpose flour, sugar, ice water, oil]"
41328,chinese,"[soy sauce, vegetable oil, sherry, linguine, water, clove garlic, fine chop, ground ginger, Lipton® Recipe Secrets® Onion Soup Mix, bok choy]"
31801,chinese,"[sugar, sesame oil, soy sauce, angel hair, stir fry vegetable blend]"
21829,chinese,"[red chili peppers, leeks, salt, corn starch, chicken stock, ground black pepper, ground sichuan pepper, garlic cloves, soy sauce, chicken breasts, peanut oil, chinese black vinegar, chinese rice wine, egg whites, ginger, garlic chili sauce]"
17390,chinese,"[dark soy sauce, light soy sauce, red wine vinegar, boneless pork loin, ground white pepper, dried black mushrooms, reduced sodium chicken broth, lily buds, cilantro leaves, peanut oil, sugar, large eggs, tree ear mushrooms, firm tofu, bamboo shoots, scallion greens, kosher salt, sesame oil, rice vinegar, corn starch]"
2028,chinese,"[soy sauce, cooking oil, corn starch, spring roll wrappers, water, napa cabbage, pork shoulder, sugar, shiitake, peanut oil, kosher salt, Shaoxing wine, beansprouts]"
42305,chinese,"[fresh shiitake mushrooms, chinese five-spice powder, peeled fresh ginger, top sirloin steak, snow peas, hoisin sauce, sesame oil, garlic chili sauce, green onions, cilantro leaves]"
26277,chinese,"[cold water, sugar, miso paste, scallions, celery leaves, ketchup, salt, ground white pepper, sweet potato starch, oysters, rice vinegar, eggs, soy sauce, vegetables, corn starch]"
46484,chinese,"[glutinous rice flour, dates, vegetable oil, candy, large eggs, white sesame seeds]"
23445,chinese,"[ginger, oil, honey, salt, water, garlic, corn starch, sesame seeds, rice vinegar]"
42708,chinese,"[honey, balsamic vinegar, olive oil spray, low sodium soy sauce, Sriracha, ginger, sesame seeds, chicken drumsticks, water, chives, garlic]"
25255,chinese,"[water, soy sauce, wood ear mushrooms, pork leg, minced garlic]"
30292,chinese,"[vegetables, rice wine, chillies, pork, yellow bean sauce, rice, mirin, garlic, coriander, soy sauce, spring onions, oyster sauce]"
4796,chinese,"[soy sauce, gai lan, toasted sesame oil]"
19803,chinese,"[beef shank, dried red chile peppers, rock sugar, star anise, dark soy sauce, Shaoxing wine, soy sauce, chinese cinnamon]"
14309,chinese,"[soy sauce, vegetables, fermented black beans, kosher salt, garlic, baby bok choy, water, corn starch, white pepper, sesame oil]"
40596,chinese,"[fresh ginger, low sodium chicken broth, red pepper flakes, all-purpose flour, low sodium soy sauce, hoisin sauce, boneless skinless chicken breasts, salt, light brown sugar, baking soda, green onions, garlic, corn starch, black pepper, egg whites, vegetable oil, rice vinegar]"
16123,chinese,"[unsalted roasted peanuts, vegetable broth, chinese black vinegar, low sodium soy sauce, cooking oil, corn starch, zucchini, garlic, red chili peppers, boneless skinless chicken breasts, red bell pepper]"
21623,chinese,"[dark soy sauce, groundnut, spring onions, pak choi, beansprouts, sugar, Shaoxing wine, ginger, carrots, fish sauce, water, sesame oil, garlic cloves, white pepper, mushrooms, salt, corn flour]"
35690,chinese,"[sugar, vegetable oil, shrimp, shiitake, ham, frozen peas, large eggs, oyster sauce, long grain white rice, kosher salt, scallions, ground white pepper]"
23869,chinese,"[water, egg whites, crushed red pepper flakes, sugar, baking soda, boneless skinless chicken breasts, garlic cloves, white vinegar, fresh ginger, green onions, all-purpose flour, soy sauce, hoisin sauce, vegetable oil, corn starch]"
39635,chinese,"[butter lettuce, minced ginger, szechwan peppercorns, star anise, toasted sesame seeds, celery ribs, kosher salt, cayenne, red pepper flakes, dark brown sugar, soy sauce, eggplant, sesame oil, rice vinegar, canola oil, brown sugar, minced garlic, sherry, ginger, scallions]"
39850,chinese,"[minced garlic, low-sodium low-fat chicken broth, canola oil, kosher salt, orange marmalade, boneless skinless chicken breast halves, fresh ginger, ground coriander, sliced almonds, ground black pepper, scallions]"
3088,chinese,"[eggs, corn, salt, white pepper, apple cider vinegar, tree ears, soy sauce, soft tofu, scallions, chicken broth, water, ground pork, bamboo shoots]"
10101,chinese,"[chicken broth, sesame oil, garlic, soy sauce, ground pork, corn starch, fish sauce, wonton wrappers, scallions, ground black pepper, ginger, toasted sesame oil]"
41681,chinese,"[large eggs, green peas, fresh lime juice, lower sodium soy sauce, green onions, garlic cloves, long grain white rice, white onion, peeled fresh ginger, rice vinegar, boneless skinless chicken breast halves, hoisin sauce, chili paste with garlic, corn starch, canola oil]"
24032,chinese,"[sugar, hoisin sauce, low sodium chicken stock, scallion greens, minced garlic, vegetable oil, corn starch, soy sauce, sesame oil, shrimp, chiles, fresh ginger, rice vinegar, chinese chili paste]"
13512,chinese,"[fennel seeds, beef tendons, szechwan peppercorns, ginger root, sugar, Shaoxing wine, star anise, dark soy sauce, cassia cinnamon, daikon, dried red chile peppers, water, chenpi, carrots]"
44403,chinese,"[white pepper, sesame oil, salt, chinese five-spice powder, pork shoulder butt, red pepper, green pepper, corn starch, water, coarse sea salt, all-purpose flour, oil, Shaoxing wine, garlic, peanut oil, ground white pepper]"
17136,chinese,"[white vinegar, boneless chicken thighs, low sodium chicken broth, peanut oil, brown sugar, fresh ginger, cayenne pepper, orange peel, cold water, large egg whites, garlic, corn starch, soy sauce, baking soda, orange juice, orange zest]"
20706,chinese,"[honey, rice vinegar, soy sauce, hoisin sauce, pork spareribs, sake, fresh ginger, chinese five-spice powder, ketchup, garlic, lemon juice]"
48714,chinese,"[tofu, fresh chili, garlic, brine, sugar, water spinach, salt]"
20544,chinese,"[red chili peppers, Shaoxing wine, salt, corn starch, dark soy sauce, water, ginger, scallions, soy sauce, chicken meat, rice vinegar, sugar, hoisin sauce, garlic, oil]"
32804,chinese,"[powdered sugar, vanilla extract, plain flour, evaporated milk, caster sugar, hot water, eggs, butter]"
36850,chinese,"[vegetable oil, green beans, sugar, chilli bean sauce, sake, ginger, minced pork, soy sauce, scallions]"
20403,chinese,"[water, chicken, chinese rice wine, green onions, fresh ginger, sugar, salt]"
38155,chinese,"[Sriracha, gai lan, chicken, oil, rice stick noodles, garlic cloves]"
33122,chinese,"[chicken broth, water chestnuts, black moss, oyster sauce, snow peas, peanuts, mung bean noodles, salt, bamboo shoots, canola oil, water, lily buds, wood mushrooms, carrots, nuts, tofu, dried oysters, sesame oil, dried shiitake mushrooms, bean curd]"
43156,chinese,"[fresh ginger, Asian chili sauce, dark brown sugar, flank steak, fresh orange juice, grated orange, green onions, vegetable oil, corn starch, soy sauce, brown rice, rice vinegar]"
38884,chinese,"[maltose, walnut halves, dried dates, ground cinnamon, salt, canola]"
42697,chinese,"[ramps, all purpose unbleached flour, hot water]"
6643,chinese,"[chicken wings, soy sauce, brown sugar, garlic powder]"
30264,chinese,"[minced garlic, ground sichuan pepper, scallions, sugar, fresh shiitake mushrooms, salt, chinese rice wine, fresh ginger, chili bean sauce, green beans, red chili peppers, sesame oil, peanut oil]"
37094,chinese,"[sugar, red food coloring, hoisin sauce, chinese five-spice powder, soy sauce, garlic, spareribs, dry sherry]"
39370,chinese,"[black pepper, large eggs, cilantro leaves, rice flour, sesame seeds, vegetable oil, all-purpose flour, soy sauce, large egg yolks, salt, scallions, water, sesame oil, rice vinegar, serrano chile]"
39427,chinese,"[dumpling wrappers, green onions, rice vinegar, green cabbage, Sriracha, red pepper flakes, frozen peas, fresh ginger, sesame oil, beansprouts, low sodium soy sauce, shredded carrots, garlic]"
48545,chinese,"[eggs, green onions, salt, frozen peas, white onion, butter, oyster sauce, soy sauce, sesame oil, rice, pepper, garlic, carrots]"
29915,chinese,"[soy sauce, sesame oil, red bell pepper, shiitake, scallions, boiling water, minced garlic, red pepper flakes, fermented black beans, cold water, extra firm tofu, corn starch]"
18281,chinese,"[baby bok choy, fresh ginger, sesame oil, chicken stock, black pepper, boneless skinless chicken breasts, ginger, soy sauce, green onions, wonton wrappers, sugar, white pepper, rice wine, salt]"
47037,chinese,"[soy sauce, marinade, tomato ketchup, chopped garlic, water, cornflour, oil, caster sugar, worcestershire sauce, sauce, chicken, sugar, light soy sauce, salt, onions]"
2130,chinese,"[soy sauce, fresh ginger, rice vinegar, cucumber, baby spinach leaves, vegetable oil, roasted peanuts, toasted sesame oil, sugar pea, sesame seeds, creamy peanut butter, red bell pepper, honey, purple onion, carrots]"
29591,chinese,"[pepper, sesame oil, cooking wine, corn starch, sugar, fresh ginger, napa cabbage, rice vinegar, soy sauce, chili paste, ground pork, scallions, water, wonton wrappers, salt, toasted sesame oil]"
26677,chinese,"[fresh ginger, chicken breasts, cabbage, cider vinegar, water chestnuts, crushed red pepper, low sodium soy sauce, hoisin sauce, unsalted dry roast peanuts, minced garlic, lettuce leaves, dark sesame oil]"
26327,chinese,"[baking soda, oyster sauce, peanut oil, gai lan]"
1179,chinese,"[water, crushed red pepper, soy sauce, vegetable oil, cooked shrimp, ground ginger, honey, corn starch, ketchup, garlic, sliced green onions]"
11178,chinese,"[fish sauce, large eggs, ground pork, ghee, ground black pepper, fresh shiitake mushrooms, toasted sesame oil, asparagus, shallots, chopped cilantro, water, green onions, coconut aminos]"
35828,chinese,"[red chili peppers, lettuce leaves, button mushrooms, garlic cloves, kecap manis, sesame oil, cilantro leaves, soy sauce, spring onions, ginger, cooked quinoa, Shaoxing wine, lime wedges, peanut oil]"
8841,chinese,"[sugar, minced ginger, marinade, broccoli, corn starch, brown sugar, kosher salt, broccoli florets, crushed red pepper flakes, round steaks, chinese rice wine, water, rice wine, garlic, peanut oil, soy sauce, hoisin sauce, sesame oil, sauce, onions]"
36052,chinese,"[fresh ginger, rice vinegar, soy sauce, teriyaki sauce, garlic chili sauce, chicken wings, sesame oil, non stick spray, honey, garlic, sliced green onions]"
13864,chinese,"[sesame oil, chopped cilantro fresh, fresh ginger root, dried shiitake mushrooms, long grain white rice, green onions, sausages, chicken, dark soy sauce, salt, boiling water]"
24838,chinese,"[honey, all-purpose flour, boneless skinless chicken breast halves, green bell pepper, crushed red pepper flakes, chinese five-spice powder, vegetable oil, yellow onion, black pepper, teriyaki sauce, toasted sesame seeds]"
30666,chinese,"[sesame seeds, coarse salt, corn starch, large egg whites, brown rice, scallions, honey, vegetable oil, garlic cloves, soy sauce, ground pepper, broccoli, boneless skinless chicken breast halves]"
44769,chinese,"[fresh ginger, crushed red pepper flakes, knorr homestyl stock   beef, sesame oil, boneless sirloin steak, firmly packed brown sugar, broccoli florets, corn starch, water, vegetable oil]"
20205,chinese,"[ketchup, green onions, fresh lime juice, brown sugar, lower sodium soy sauce, garlic cloves, spinach, chile paste, dark sesame oil, canola oil, cremini mushrooms, large eggs, Chinese egg noodles]"
27571,chinese,"[tofu, soy sauce, rice wine, salt, scallions, snow peas, chiles, egg noodles, yellow bell pepper, firm tofu, chopped cilantro, sugar, hoisin sauce, tamari soy sauce, peanut oil, onions, stock, shiitake, ginger, broccoli, carrots, chopped garlic]"
38867,chinese,"[ground black pepper, rice vinegar, jumbo shrimp, peeled fresh ginger, beansprouts, egg roll wrappers, peanut oil, sweet chili sauce, less sodium soy sauce, chopped cilantro fresh]"
18207,chinese,"[vinegar, butter, corn flour, soy sauce, mixed vegetables, cilantro leaves, garlic paste, spring onions, salt, onions, black pepper, vegetable stock, chili sauce]"
16499,chinese,"[sugar, peanuts, red pepper flakes, boneless, skinless chicken breast, sherry, scallions, soy sauce, cooking oil, white wine vinegar, water, sesame oil, corn starch]"
39045,chinese,"[chicken stock, light soy sauce, roasted peanuts, corn starch, sugar, garlic, oil, black vinegar, dark soy sauce, sesame oil, scallions, ginger root, chili pepper, green pepper, shrimp]"
22798,chinese,"[haricots verts, light soy sauce, broccoli florets, shallots, cornflour, Madras curry powder, groundnut, dijon mustard, Shaoxing wine, peas, salt, fresh tomatoes, ground black pepper, chopped fresh chives, sesame oil, extra-virgin olive oil, fillet of beef, water chestnuts, spring onions, cauliflower florets, oyster sauce]"
13687,chinese,"[chicken stock, sherry, ground pork, soy sauce, sesame oil, corn starch, sugar, green onions, oyster sauce, water, wonton wrappers, ground white pepper]"
6138,chinese,"[hoisin sauce, chinese five-spice powder, boar, ginger, chinese black vinegar, soy sauce, Shaoxing wine, garlic cloves, honey, chile bean paste, fresh chile]"
47350,chinese,"[water, jalapeno chilies, yellow bell pepper, roasted peanuts, ground beef, buns, vinegar, dry sherry, peanut butter, corn starch, mayonaise, hoisin sauce, sesame oil, garlic, scallions, soy sauce, shredded carrots, ginger, sauce, red bell pepper]"
2123,chinese,"[sambal ulek, fresh ginger, lean ground beef, chinese five-spice powder, onions, chinese rice wine, sliced cucumber, garlic, pasta water, soy sauce, sesame oil, creamy peanut butter, beansprouts, brown sugar, jalapeno chilies, sprouts, Chinese egg noodles, black vinegar]"
41048,chinese,"[kosher salt, white sesame seeds, crushed red pepper flakes, toasted sesame oil, rice vinegar, sugar, cucumber]"
16359,chinese,"[water, green onions, corn starch, soy sauce, hoisin sauce, red pepper flakes, brown sugar, fresh ginger, sesame oil, canola oil, ketchup, extra firm tofu, rice vinegar]"
36134,chinese,"[black bean sauce, garlic cloves, teriyaki sauce, fresh ginger, pork spareribs, vegetable oil, garlic chili sauce]"
38101,chinese,"[white pepper, spring onions, oil, chinese rice wine, light soy sauce, ginger, corn flour, dark soy sauce, water, sesame oil, oyster sauce, pork, shiitake, cornflour]"
4955,chinese,"[celery ribs, black pepper, green onions, rice vinegar, chinese five-spice powder, rib, eggs, garlic powder, worcestershire sauce, low sodium chicken stock, beansprouts, ground ginger, yellow squash, vegetable oil, all-purpose flour, corn starch, bok choy, soy sauce, mushrooms, salt, scallions, toasted sesame oil]"
28384,chinese,"[sugar, shallots, rice vinegar, sesame paste, seedless cucumber, butter, scallions, toasted sesame oil, fresh ginger, garlic, oil, soy sauce, rice wine, peanut oil, Chinese egg noodles]"
34576,chinese,"[sesame oil, soy sauce, stir fry vegetable blend, chicken broth, gingerroot, cooked chicken]"
33270,chinese,"[soy sauce, loin pork roast, corn starch, baking powder, scallions, active dry yeast, cake flour, lard, sugar, vegetable oil, oyster sauce]"
24916,chinese,"[water, vegetable broth, chopped cilantro fresh, converted rice, firm tofu, peeled fresh ginger, rice vinegar, low sodium soy sauce, green peas, dark sesame oil]"
28374,chinese,"[lime juice, rice vinegar, soy sauce, ginger, gai lan, grapeseed oil, fresno chiles, kosher salt, garlic]"
8127,chinese,"[chinese plum sauce, ground pork, soy sauce, large eggs, scallions, hoisin sauce, garlic, fresh ginger, barbecue sauce, panko breadcrumbs]"
37927,chinese,"[coconut, red pepper, chinese five-spice powder, low sodium soy sauce, sesame oil, garlic, cooked quinoa, vegetables, ginger, chopped cilantro, lean ground turkey, red pepper flakes, scallions]"
38312,chinese,"[peeled fresh ginger, garlic cloves, hoisin sauce, rice vinegar, low sodium soy sauce, dry sherry, boneless skinless chicken breast halves, cooking spray, dark sesame oil]"
4156,chinese,"[ketchup, red capsicum, garlic chili sauce, chicken, red chili powder, vinegar, chili sauce, carrots, coriander powder, salt, lemon juice, garlic paste, capsicum, oil, spaghetti]"
28905,chinese,"[granulated sugar, toasted sesame oil, broccoli, fresh ginger, oyster sauce, salt, canola oil]"
39926,chinese,"[soy sauce, baby carrots, eggs, steamed white rice, white onion, frozen peas, coconut oil, sesame oil]"
34540,chinese,"[avocado, olive oil, soy sauce, balsamic vinegar, romaine lettuce, chili powder, corn, firm tofu]"
6298,chinese,"[sesame oil, eggs, corn starch, oyster sauce, chives, dumplings]"
5358,chinese,"[lime, red pepper, beef, cucumber, olive oil, ginger, soy sauce, rice noodles, coriander]"
35102,chinese,"[water, fully cooked ham, corn starch, egg whites, firm tofu, ground beef, cream style corn, vegetable oil, medium shrimp, leeks, fresh mushrooms]"
8240,chinese,"[brown sugar, sesame seeds, flank steak, carrots, soy sauce, cooking oil, sesame oil, onions, sugar pea, bell pepper, orange juice, grated orange, fresh ginger, green onions, garlic cloves]"
43701,chinese,"[soy sauce, flank steak, scallions, chinese rice wine, fresh ginger, garlic, corn starch, ketchup, vegetable oil, garlic chili sauce, sugar, hoisin sauce, salt, red bell pepper]"
5452,chinese,"[eggs, white pepper, scallions, cooked white rice, green bell pepper, salt, carrots, dark soy sauce, purple onion, oil, fresh green peas, soy sauce, fresh mushrooms, mung bean sprouts]"
2407,chinese,"[fish sauce, sesame oil, minced pork, long beans, light soy sauce, ground white pepper, beans, garlic, dark soy sauce, peanuts, corn flour]"
2080,chinese,"[brown sugar, vinegar, garlic, chicken broth, pepper, green onions, chicken, soy sauce, flour, orange juice, eggs, Sriracha, vegetable oil, orange zest]"
3501,chinese,"[hoisin sauce, green onions, chinese noodles, chinese five-spice powder, pork tenderloin, salt, water, peeled fresh ginger, canola oil]"
40050,chinese,"[fresh ginger root, ground pork, eggs, sesame oil, chinese cabbage, green onions, garlic, soy sauce, wonton wrappers]"
38753,chinese,"[honey, spareribs, Shaoxing wine, hoisin sauce, soy sauce, chinese five-spice powder]"
1057,chinese,"[kosher salt, vegetables, oyster sauce, sugar, fresh ginger, garlic, toasted sesame oil, sugar pea, baking soda, scallions, skirt steak, dark soy sauce, store bought low sodium chicken stock, Shaoxing wine, corn starch]"
23061,chinese,"[oyster sauce, salt, coleslaw, water chestnuts, egg roll skins, oil, char siu]"
30987,chinese,"[white pepper, sesame oil, scallions, Sriracha, rice, minced ginger, garlic, frozen peas, soy sauce, fresh shiitake mushrooms, peanut oil]"
26514,chinese,"[tomato paste, fresh ginger, ground pork, corn starch, chicken stock, sugar, green onions, chili bean paste, black vinegar, dark soy sauce, prepared horseradish, salt, celery, asian eggplants, light soy sauce, sesame oil, garlic cloves, canola oil]"
5732,chinese,"[soy sauce, hoisin sauce, garlic, onions, brown sugar, fresh ginger, chicken breasts, dried chile, water, green onions, rice vinegar, chinese rice wine, peanuts, sesame oil, celery]"
30995,chinese,"[light soy sauce, garlic, wonton wrappers, cream cheese, green onions, crabmeat, worcestershire sauce]"
22237,chinese,"[peanut oil, onions]"
20477,chinese,"[ramen noodles, corn starch, fresh ginger, scallions, low sodium beef broth, sugar pea, vegetable oil, toasted sesame oil, reduced sodium soy sauce, garlic cloves, boneless sirloin steak]"
33656,chinese,"[roasted sesame seeds, chives, water, cooking oil, salt, dark soy sauce, egg noodles, sesame oil, light soy sauce, green onions, beansprouts]"
10676,chinese,"[fresh ginger root, chili bean sauce, dark soy sauce, rice wine, white sugar, light soy sauce, vegetable oil, boneless skinless chicken breast halves, green onions, all-purpose flour]"
47059,chinese,"[sherry, lard, salt, soy sauce, scallions, pork loin, cabbage]"
39685,chinese,"[chicken stock, baguette, leeks, heavy cream, chinese celery, unsalted butter, shallots, salt, kosher salt, parsley leaves, baking potatoes, black pepper, olive oil, dry white wine, extra-virgin olive oil]"
7177,chinese,"[black pepper, shallots, chili sauce, brown sugar, water, cornflour, white vinegar, minced garlic, sesame oil, soy sauce, eggplant, cilantro leaves]"
4747,chinese,"[olive oil, black sesame seeds, sea salt, toasted sesame oil, minced ginger, hoisin sauce, napa cabbage, rotisserie chicken, cashew nuts, Sriracha, green onions, white wine vinegar, chopped cilantro, Tamari Tamari, shredded carrots, chili oil, white sesame seeds]"
563,chinese,"[egg roll wrappers, pork sausages, frozen stir fry vegetable blend, oil, teriyaki sauce]"
