id,cuisine,ingredients
27086,chinese,"[powdered sugar, milk, butter, oil, eggs, wine, rum, chocolate, vanilla ice cream, flour, mandarin oranges, mint, pinenuts, cinnamon, salt]"
886,chinese,"[eggs, dates, water, rice flour, sugar, glutinous rice flour, cake, coconut milk]"
46327,chinese,"[suckling pig, bay leaves, worcestershire sauce, salt, lard, white onion, jalapeno chilies, raisins, red bliss potato, carrots, green apples, tomatoes, ground black pepper, Mexican oregano, fresh orange juice, pimento stuffed olives, fresh lime juice, adobo, fresh thyme, cinnamon, garlic, juice, fresh pineapple]"
37203,chinese,"[white vinegar, water, peanut oil, low sodium soy sauce, sesame oil, corn starch, chicken stock, peeled fresh ginger, sherry wine, sugar, crushed red pepper]"
30789,chinese,"[sugar, minced garlic, sesame oil, scallions, chicken broth, soy sauce, peanuts, salt, red bell pepper, cold water, red chili peppers, minced ginger, balsamic vinegar, corn starch, dark soy sauce, boneless chicken skinless thigh, rice wine, peanut oil, peppercorns]"
45567,chinese,"[chiles, rice vermicelli, fresh mint, light brown sugar, bibb lettuce, garlic cloves, water, scallions, fresh lime juice, fish sauce, vegetable oil, carrots]"
43600,chinese,"[spring onions, salt, cabbage, red chili peppers, garlic, sauce, sugar, szechwan peppercorns, rice vinegar, soy sauce, cooking wine, black vinegar]"
45023,chinese,"[water, Shaoxing wine, garlic, hoisin sauce, sesame oil, corn starch, light soy sauce, chicken breasts, carrots, sugar, broccoli florets, ginger]"
32238,chinese,"[soy sauce, rice wine, garlic, green onions, red pepper flakes, corn starch, water, vegetable oil, oil, brown sugar, flank steak, ginger, onions]"
25436,chinese,"[white pepper, sesame oil, garlic, shrimp, white vinegar, Shaoxing wine, ground pork, chili bean paste, noodles, soy sauce, spring onions, ginger, oyster sauce, dumpling wrappers, cilantro, salt, bok choy]"
30412,chinese,"[green onions, chinese cabbage, sliced almonds, vegetable oil, ramen soup mix, sesame oil, sesame seeds, rice vinegar]"
45666,chinese,"[brown sugar, Shaoxing wine, garlic, sambal ulek, ketchup, sesame oil, oyster sauce, soy sauce, marinade, chinese five-spice powder, chicken wings, hoisin sauce, ginger, lemon juice]"
1254,chinese,"[baking powder, large egg whites, cake flour, sugar, vanilla, large eggs]"
29456,chinese,"[chicken broth, green onions, ground pork, sesame paste, black rice vinegar, soy sauce, sesame oil, garlic, pickled vegetables, sugar, szechwan peppercorns, ginger, cucumber, Shaoxing wine, chili oil, oil, noodles]"
7383,chinese,"[chicken broth, chili paste with garlic, corn starch, fresh ginger, garlic, frozen peas, tofu, dry sherry, cayenne pepper, soy sauce, ground pork, fermented black beans]"
42400,chinese,"[light soy sauce, sesame oil, seaweed, coriander, egg whites, ginger, shrimp, vegetables, wonton wrappers, garlic cloves, green onions, salt, minced pork]"
19174,chinese,"[sugar, salt, garlic, sesame oil, chinkiang vinegar, light soy sauce, english cucumber]"
21001,chinese,"[soy sauce, cooking oil, garlic, ground coriander, water, red pepper flakes, salt, onions, boneless, skinless chicken breast, water chestnuts, wine vinegar, chopped cilantro, tomato paste, cayenne, dry sherry, chinese cabbage]"
19872,chinese,"[soy sauce, scallions, spinach leaves, peeled fresh ginger, toasted sesame oil, lo mein noodles, garlic cloves, cremini mushrooms, vegetable oil]"
20212,chinese,"[sugar, pork chops, star anise, pickled vegetables, white pepper, rice wine, rice, potato flour, eggs, vegetables, spices, carrots, soy sauce, spring onions, garlic, boiling water]"
21684,chinese,"[szechwan peppercorns, shrimp, sea salt, vegetable oil, lemon wedge, garlic cloves]"
7792,chinese,"[white pepper, Shaoxing wine, chopped onion, sugar, water, ground pork, soy sauce, yardlong beans, sauce, minced garlic, soya bean, corn starch]"
3008,chinese,"[sugar, light soy sauce, sesame oil, garlic, chinese rice wine, fresh coriander, spring onions, ginger, chicken-flavored soup powder, pork, mushrooms, frozen garden peas, oyster sauce, chiles, water, seeds, cornflour, cashew nuts]"
43033,chinese,"[soy sauce, jicama, scallions, dumpling wrappers, salt, ground chicken, sesame oil, chinkiang vinegar, sugar, olive oil, dried shiitake mushrooms]"
31906,chinese,"[rock sugar, peanuts, ginger, water, pandanus leaf, white sesame seeds, sugar, egg yolks, glutinous rice flour, winter melon, coconut, butter]"
2062,chinese,"[water, cooking wine, baby bok choy, sesame oil, corn starch, sugar, shiitake, oyster sauce, soy sauce, garlic]"
7380,chinese,"[scallions, cooked chicken, hoisin sauce, crepes]"
22212,chinese,"[green onions, cooked white rice, sauce, soy sauce, salad oil, chicken breasts]"
42066,chinese,"[green cabbage, sesame oil, carrots, low sodium soy sauce, peanut oil, chicken broth, yellow onion, green onions, chow mein noodles]"
2306,chinese,"[baby bok choy, minced ginger, meat, grated carrot, peapods, white pepper, egg whites, vegetable oil, chicken broth, soy sauce, fresh ginger, sesame oil, garlic, sugar, minced garlic, green onions, wonton wrappers]"
34699,chinese,"[ketchup, pork tenderloin, garlic cloves, low sodium soy sauce, water, salt, green cabbage, white pepper, green onions, corn starch, sugar, Sriracha, peanut oil]"
15197,chinese,"[cold water, baking soda, orange juice, corn starch, boneless chicken skinless thigh, ginger, peanut oil, grated orange, soy sauce, low sodium chicken broth, dark brown sugar, orange peel, white vinegar, large egg whites, cayenne pepper, garlic cloves]"
31011,chinese,"[garlic, soy sauce, chinese five-spice powder, firmly packed light brown sugar, salt, light corn syrup, center cut pork chops]"
27243,chinese,"[sugar, rice wine, tomatoes, white pepper, scallions, ketchup, salt, eggs, cooking oil, corn starch]"
16412,chinese,"[sweet onion, fresh orange juice, red bell pepper, fresh basil, ground black pepper, jelly, large shrimp, olive oil, salt, fresh lime juice, water, hoisin sauce, corn starch]"
15320,chinese,"[fresh ginger, salt, wonton wrappers, scallions, chives, rice vinegar, soy sauce, ground pork]"
17990,chinese,"[vegetable oil, green onions, all-purpose flour, water, fine sea salt, sesame oil]"
33529,chinese,"[green bell pepper, fresh ginger, worcestershire sauce, oyster sauce, sugar, cooking oil, garlic, red bell pepper, chinese rice wine, ground black pepper, beef tenderloin, corn starch, soy sauce, sesame oil, salt, onions]"
18215,chinese,"[crumbled blue cheese, cream cheese, wonton wrappers, shrimp, chives, peanut oil, hot sauce]"
47573,chinese,"[reduced sodium soy sauce, sesame oil, oyster sauce, olive oil, broccoli florets, garlic, medium shrimp, brown sugar, Sriracha, ginger, corn starch, sesame seeds, green onions, rice vinegar]"
24189,chinese,"[soy sauce, green onions, yellow onion, ground beef, lettuce, honey, salt, garlic cloves, pepper, vegetable oil, chili sauce, ground ginger, hoisin sauce, rice vinegar, red bell pepper]"
8330,chinese,"[baby bok choy, pork tenderloin, olive oil, red pepper, Soy Vay® Hoisin Garlic Marinade & Sauce, ramen noodles, shredded carrots, scallions]"
23426,chinese,"[garlic chives, duck, meat, beansprouts, enokitake, cucumber, eggs, cilantro leaves]"
17860,chinese,"[dark soy sauce, peanuts, sesame oil, oil, red chili peppers, chicken breasts, ginger, sugar, green onions, balsamic vinegar, corn starch, chicken broth, light soy sauce, szechwan peppercorns, garlic]"
2239,chinese,"[olive oil, skinless chicken breasts, spring onions, Chinese egg noodles, black bean sauce, garlic cloves, soy sauce, sesame oil, beansprouts]"
7065,chinese,"[soy sauce, water, all-purpose flour, corn starch, pineapple chunks, cider vinegar, large eggs, boneless pork loin, ketchup, fresh ginger, pineapple juice, sugar, minced garlic, worcestershire sauce, peanut oil]"
48758,chinese,"[peeled fresh ginger, green beans, low sodium soy sauce, crushed red pepper, canola oil, shallots, chinese black vinegar, minced garlic, salt]"
29564,chinese,"[soy sauce, ginger, cayenne pepper, minced pork, asian eggplants, shallots, chili bean sauce, oyster sauce, chicken stock, Shaoxing wine, garlic, oil, sugar, sesame oil, salt, corn starch]"
22924,chinese,"[spring onions, basmati rice, Japanese soy sauce, oil, salt, large eggs, onions]"
21095,chinese,"[skim milk, almond extract, unflavored gelatin, dried cherry, cold water, ruby port, sugar, vegetable oil]"
38582,chinese,"[honey, sesame oil, toasted sesame seeds, hoisin sauce, ground white pepper, ground black pepper, rice vinegar, mushroom soy sauce, minced garlic, green onions, butterflied leg of lamb]"
15845,chinese,"[kosher salt, rice, frozen peas and carrots, eggs, green onions, shrimp, ground black pepper, oil, soy sauce, sesame oil, corn starch]"
37755,chinese,"[sugar, spring onions, carrots, tapioca flour, pineapple, onions, ketchup, chicken breasts, celery, pineapple chunks, vinegar, green pepper]"
39346,chinese,"[syrup, corn syrup, candied orange peel, water, sliced almonds, almond paste, sugar, large egg whites]"
2259,chinese,"[sugar, Sriracha, red wine vinegar, rice vinegar, chicken broth, white pepper, green onions, garlic, chopped cilantro, tofu, soy sauce, mushrooms, ginger, corn starch, eggs, lime, chili powder, salt]"
28993,chinese,"[green bell pepper, fat free less sodium beef broth, onions, brown rice, diced celery, water chestnuts, chinese five-spice powder, cashew nuts, low sodium soy sauce, sirloin steak, red bell pepper]"
2560,chinese,"[lower sodium soy sauce, yellow bell pepper, medium shrimp, frozen edamame beans, broccoli florets, dark sesame oil, canola oil, sugar pea, peeled fresh ginger, red bell pepper, sliced green onions, Sriracha, rice vinegar, long grain white rice]"
49300,chinese,"[sake, water, rice vinegar, corn starch, sambal ulek, silken tofu, brown rice, carrots, low sodium soy sauce, fat free less sodium chicken broth, green onions, garlic cloves, sugar, peeled fresh ginger, peanut oil, shiitake mushroom caps]"
40484,chinese,"[reduced sodium soy sauce, freshly ground pepper, onions, cremini mushrooms, chinese wheat noodles, celery, arrowroot, red bell pepper, soba, olive oil, broccoli, mung bean sprouts]"
33881,chinese,"[soy sauce, white wine vinegar, hot mustard, pork tenderloin, sugar, cilantro sprigs, five spice, hoisin sauce]"
34448,chinese,"[wonton wrappers, toasted sesame oil, rice vinegar, coarse salt, reduced sodium chicken broth, scallions]"
36806,chinese,"[chicken broth, regular soy sauce, garlic, carrots, honey, chicken breasts, broccoli, stir fry vegetable blend, pepper, spring onions, salt, corn starch, water chestnuts, ginger, yellow onion, canola oil]"
36365,chinese,"[soy sauce, corn, hot bean paste, chicken broth, minced garlic, sesame oil, pork shoulder, kosher salt, peeled fresh ginger, scallions, silken tofu, szechwan peppercorns, corn starch]"
45506,chinese,"[black peppercorns, red chili peppers, spring onions, star anise, carrots, onions, five spice, duck bones, sesame oil, cilantro leaves, duck drumsticks, dark soy sauce, egg noodles, seeds, gyoza wrappers, ginger root, chicken stock, fish sauce, leeks, cilantro root, duck, celery]"
41844,chinese,"[light brown sugar, shiitake, vegetable oil, garlic cloves, soy sauce, chenpi, salt, chinese rice wine, peeled fresh ginger, star anise, chicken, water, sesame oil, scallions]"
14850,chinese,"[vegetable oil, corn starch, chinese eggplants, chili oil, soy sauce, red wine vinegar, white sugar, chile pepper, salt]"
121,chinese,"[soy sauce, water, sesame oil, scallions, chicken-flavored soup powder, chicken stock, kosher salt, Shaoxing wine, ground pork, carrots, bean curd skins, enokitake, vegetable oil, oyster sauce, wood ear mushrooms, sugar, minced garlic, peeled fresh ginger, dried shiitake mushrooms, corn starch]"
47299,chinese,"[garlic chives, kosher salt, large eggs, ground pork, scallions, cabbage, sugar, ground black pepper, vegetable oil, rice vinegar, corn starch, soy sauce, Sriracha, clove garlic, fine chop, all-purpose flour, dried shrimp, chinese rice wine, fresh ginger, sesame oil, salt, oyster sauce]"
10402,chinese,"[chicken broth, egg whites, garlic, raw almond, boiling water, soy sauce, vegetable oil, shrimp, mung bean sprouts, rock shrimp, water chestnuts, salt, celery, asian wheat noodles, dry sherry, corn starch, onions]"
10348,chinese,"[chili oil, rice vinegar, soy sauce]"
39219,chinese,"[sesame oil, salt, daikon, ground black pepper, rice vinegar]"
45492,chinese,"[dark soy sauce, cassia cinnamon, star anise, pork belly, spring onions, greens, sugar, Shaoxing wine, salt, chicken stock, cooking oil, ginger]"
14364,chinese,"[dark soy sauce, hoisin sauce, honey, garlic, pork belly, rice wine, granulated sugar, chinese five-spice powder]"
10289,chinese,"[sugar, chinese sausage, giblet, freshly ground pepper, chestnuts, shiitake, vegetable oil, edamame, boiling water, soy sauce, Shaoxing wine, sticky rice, toasted sesame oil, chicken stock, light soy sauce, rice wine, salt, dried shrimp]"
23666,chinese,"[green bell pepper, pepper, chili powder, corn starch, soy sauce, fresh ginger, salt, onions, sugar, olive oil, garlic, red bell pepper, chicken broth, white wine, pork tenderloin, hot sauce]"
19346,chinese,"[pepper, green onions, ginger root, honey, boneless skinless chicken breasts, chopped garlic, brown sugar, olive oil, salt, soy sauce, flour, hot sauce]"
29011,chinese,"[water, rice vinegar, stir fry vegetable blend, sugar, vegetable oil, corn starch, thin spaghetti, sesame oil, orange juice, chicken, soy sauce, red pepper, chicken base]"
12298,chinese,"[glutinous rice, leaves, soy sauce, pork, salt, msg]"
30545,chinese,"[chili, sesame oil, tamari soy sauce, corn starch, brown sugar, sesame seeds, cracked black pepper, orange juice, fresh ginger, sea salt, rice vinegar, canola oil, orange, extra firm tofu, garlic, scallions]"
35999,chinese,"[lime, sesame oil, scallions, soy sauce, mirin, firm tofu, glass noodles, yu choy, garlic, chinese five-spice powder, black bean garlic sauce, hoisin sauce, roasted peanuts]"
39132,chinese,"[soy sauce, slaw mix, egg roll wrappers, scallions, fresh ginger, boneless skinless chicken, vegetable oil, toasted sesame oil]"
43197,chinese,"[spring roll wrappers, garlic, beansprouts, cooking oil, carrots, bamboo shoots, fresh ginger, dark sesame oil, shiitake mushroom caps, low sodium soy sauce, green onions, corn starch, cabbage]"
31771,chinese,"[brown sugar, water, broccoli florets, red pepper flakes, peanut oil, corn starch, ground ginger, soy sauce, Sriracha, marinade, salt, garlic cloves, chinese rice wine, garlic powder, flank steak, ginger, scallions, chicken broth, pepper, hoisin sauce, sesame oil, sauce, oyster sauce]"
13896,chinese,"[pepper, fresh ginger root, salt, lemon juice, brown sugar, water, boneless skinless chicken breasts, all-purpose flour, grated orange, soy sauce, olive oil, red pepper flakes, orange juice, minced garlic, green onions, rice vinegar, corn starch]"
7878,chinese,"[hoisin sauce, ramen noodles, iceberg lettuce, low sodium soy sauce, shredded carrots, red wine vinegar, honey, green onions, cooked chicken breasts, slivered almonds, peeled fresh ginger, dark sesame oil]"
35322,chinese,"[soy sauce, vinegar, brown sugar, water, garlic, fish sauce, chili pepper, vegetable oil, baby bok choy, minced ginger, squid]"
14097,chinese,"[soy sauce, zucchini, green pepper, red bell pepper, sugar, boneless chicken breast, pineapple juice, corn starch, ketchup, vegetable oil, lemon juice, onions, cooked rice, pepper, pineapple, carrots]"
19282,chinese,"[lily flowers, Shaoxing wine, scallions, light soy sauce, salt, corn starch, minced ginger, vegetable oil, shrimp, tomatoes, pork tenderloin, dried shiitake mushrooms, noodles]"
17837,chinese,"[soy sauce, extra firm tofu, rice vinegar, hoisin sauce, sesame oil, garlic cloves, fresh ginger root, crimini mushrooms, peanut oil, agave nectar, red pepper flakes, sliced green onions]"
14981,chinese,"[water, ginger, flank steak, dark brown sugar, green onions, garlic, soy sauce, vegetable oil, corn starch]"
9296,chinese,"[soy sauce, crushed red pepper, corn starch, ground ginger, orange, orange juice, cold water, water, rice vinegar, sugar, boneless skinless chicken breasts, oil]"
29090,chinese,"[kosher salt, garlic powder, sesame oil, pork spareribs, five spice, water, green onions, red food coloring, sliced green onions, ground ginger, cider vinegar, hoisin sauce, vegetable oil, long-grain rice, soy sauce, honey, onion powder, beets]"
23921,chinese,"[soy sauce, runny honey, clove, pepper, cilantro leaves, pork belly, salt, five spice, star anise, rice]"
15073,chinese,"[potato starch, white pepper, wonton wrappers, calamari steak, large shrimp, sugar, Shaoxing wine, salt, oyster sauce, ginger juice, egg whites, napa cabbage, scallions, soy sauce, sesame oil, fresh pork fat, shrimp]"
790,chinese,"[sugar, orange, crushed red pepper, low sodium soy sauce, soy sauce, peeled fresh ginger, corn starch, cooked rice, boneless chicken skinless thigh, garlic, canola oil, scallion greens, red chili peppers, Shaoxing wine, rice vinegar]"
28730,chinese,"[dark soy sauce, honey, marinade, chopped garlic, soy sauce, pork tenderloin, sherry wine, sugar, hoisin sauce, chinese five-spice powder, pepper, bean paste, corn starch]"
32629,chinese,"[soy sauce, salt, fermented black beans, chicken broth, sesame oil, corn starch, canola oil, sugar, garlic, red bell pepper, Shaoxing wine, english cucumber, pork butt]"
16938,chinese,"[soy sauce, vegetable oil, white sugar, eggs, minced garlic, rice vinegar, red chili peppers, fresh ginger, corn starch, white vinegar, boneless chicken skinless thigh, dry sherry]"
12654,chinese,"[brown rice vinegar, olive oil, black tea leaves, green chilies, rock salt, duck breasts, spring onions, salt, garlic cloves, black tea, brown sugar, mushrooms, ginger, orange juice, cucumber, red chili peppers, szechwan peppercorns, cilantro leaves, red radishes]"
20994,chinese,"[fish sauce, crushed red pepper flakes, scallions, serrano chilies, curry powder, green peas, red bell pepper, soy sauce, ginger, shrimp, green bell pepper, egg noodles, garlic, onions]"
39761,chinese,"[brown sugar, fresh ginger, green onions, teriyaki sauce, corn starch, chicken, ground ginger, slaw, diced red onions, wonton wrappers, rice vinegar, chopped cilantro, soy sauce, garlic powder, boneless skinless chicken breasts, salt, toasted sesame oil, chicken broth, taco shells, shredded cabbage, stir fry sauce, oil, canola oil]"
34942,chinese,"[Sriracha, ginger, sugar, red pepper flakes, salt, green onions, garlic, soy sauce, fresh green bean, oil]"
46527,chinese,"[soy sauce, cooking wine, garlic cloves, red pepper, peanut oil, toasted sesame oil, sugar, unsalted dry roast peanuts, scallions, boneless skinless chicken breasts, rice vinegar, corn starch]"
9391,chinese,"[dark soy sauce, water, garlic, oil, soy sauce, ginger, Chinese rose wine, cinnamon sticks, rock sugar, dates, salt, chicken leg quarters, white pepper, star anise, scallions, chicken-flavored soup powder]"
18949,chinese,"[fresh ginger, slaw mix, pepper, egg roll wrappers, garlic cloves, chopped cooked meat, salt, water, vegetable oil]"
36877,chinese,"[black pepper, green onions, ground turkey, dumpling wrappers, salt, canola oil, water, sesame oil, cabbage, soy sauce, fresh ginger, carrots]"
30426,chinese,"[ginger, chicken, soy sauce, scallions, salt, minced ginger, oil]"
5200,chinese,"[sugar, egg roll wrappers, salt, bamboo shoots, soy sauce, green onions, carrots, pork, egg whites, oil, cabbage, eggs, msg, vegetable oil, wood ear mushrooms]"
47564,chinese,"[light soy sauce, peeled shrimp, brown sugar, green onions, chicken stock, fresh ginger root, boneless pork loin, chinese rice wine, wonton wrappers]"
15517,chinese,"[cold water, sesame oil, unsalted dry roast peanuts, toasted sesame seeds, water, white rice, fresh mushrooms, soy sauce, vegetable oil, rice vinegar, boneless skinless chicken breast halves, green onions, garlic, corn starch]"
11776,chinese,"[tomato purée, prawns, oil, light soy sauce, ginger, dried chile, caster sugar, water chestnuts, garlic cloves, unsalted roasted peanuts, cornflour, Chinese rice vinegar]"
21111,chinese,"[soy sauce, rice noodles, garlic chili sauce, beansprouts, chinese rice wine, minced ginger, yellow onion, corn starch, minced garlic, vegetable oil, shrimp, sugar, green onions, roasted peanuts, ground white pepper]"
3920,chinese,"[shortening, light soy sauce, garlic, white sugar, water, sesame oil, oyster sauce, pork, green onions, all-purpose flour, boiling water, active dry yeast, vegetable oil, corn starch]"
31405,chinese,"[tea bags, cinnamon, eggs, soy sauce, salt, brown sugar, star anise, black peppercorns, orange, sauce]"
8765,chinese,"[sugar, scallions, water, scallops, oil, low sodium soy sauce, garlic]"
29421,chinese,"[dough, sugar, chicken bones, gelatin, large garlic cloves, garlic chili sauce, black vinegar, chinese rice wine, white pepper, pork rind, green onions, ginger, hot water, cold water, soy sauce, water, cooking oil, ground pork, shrimp, country ham, kosher salt, fresh ginger, sesame oil, all-purpose flour, dumplings]"
31537,chinese,"[sugar, grated parmesan cheese, minced garlic, Maggi, water, oyster sauce, fish sauce, unsalted butter, Chinese egg noodles]"
17869,chinese,"[coarse salt, freshly ground pepper, yardlong beans, extra-virgin olive oil]"
6385,chinese,"[black pepper, green onions, firm tofu, cucumber, minced ginger, ground pork, peanut oil, sugar, lo mein noodles, salt, oil, minced garlic, sesame oil, bean sauce]"
27172,chinese,"[pork, sea salt, wine, hoisin sauce, chinese five-spice powder, sugar, maltose, soy sauce, red food coloring]"
42286,chinese,"[low sodium soy sauce, water chestnuts, salt, carrots, frozen whole kernel corn, peeled fresh ginger, dark sesame oil, black pepper, cooking spray, rice vinegar, tofu, mushroom caps, green onions, garlic cloves]"
3357,chinese,"[haricots verts, red chili peppers, egg whites, ginger, green chilies, toasted sesame seeds, chinese rice wine, water, spring onions, garlic, corn starch, tiger prawn, sugar, light soy sauce, sesame oil, broccoli, chicken-flavored soup powder, chicken breast fillets, fresh coriander, mushrooms, cornflour, oyster sauce, cashew nuts]"
31402,chinese,"[szechwan peppercorns, ground cinnamon, fennel seeds, star anise, whole cloves]"
5153,chinese,"[lettuce, egg noodles, scallions, slaw, cilantro, beni shoga, gari, chicken breasts, carrots, peanuts, peanut sauce, cucumber]"
15588,chinese,"[chinese rice wine, flour, szechwan peppercorns, dried shiitake mushrooms, ground cloves, green onions, star anise, onions, soy sauce, oxtails, ginger, cinnamon sticks, black pepper, corn oil, garlic, mushroom soy sauce]"
24345,chinese,"[won ton wrappers, sesame oil, rice vinegar, ground chicken, reduced sodium soy sauce, ginger, soy sauce, shiitake, vegetable oil, white pepper, green onions, garlic]"
44826,chinese,"[honey, green onions, ketchup, ground black pepper, sugar, sesame seeds, salt, white distilled vinegar, frozen popcorn chicken]"
3918,chinese,"[sesame oil, scallions, teriyaki sauce, frozen peas, vegetable oil, shrimp, salt, spaghetti]"
22242,chinese,"[peeled fresh ginger, dry sherry, Yakisoba noodles, soy sauce, sesame oil, garlic cloves, boneless skinless chicken breast halves, sugar, green onions, seasoned rice wine vinegar, low salt chicken broth, tahini, napa cabbage, garlic chili sauce, chopped cilantro fresh]"
30417,chinese,"[sugar pea, fresh ginger, rice vinegar, red bell pepper, fresh udon, water, purple onion, carrots, medium shrimp, black peppercorns, minced garlic, butter, oyster sauce, baby corn, sugar, light soy sauce, salt, corn starch]"
22019,chinese,"[sesame seeds, ginger, broccolini, quinoa, sliced mushrooms, black bean sauce, rice vinegar, olive oil, shallots]"
24713,chinese,"[sugar, sesame seeds, salt, oil, white pepper, sesame oil, scallions, soy sauce, garlic powder, all-purpose flour, cumin, green cabbage, water, ground pork, chinese five-spice powder]"
16335,chinese,"[light soy sauce, ground pork, scallions, white pepper, Shaoxing wine, salt, carrots, sugar, instant yeast, ginger, oil, water, sesame oil, all-purpose flour, toasted sesame seeds]"
26187,chinese,"[soy sauce, anise, scallions, sugar, large garlic cloves, beef rib short, turnips, water, scotch, cinnamon sticks, hot red pepper flakes, egg noodles, gingerroot, toasted sesame oil]"
49052,chinese,"[soy sauce, hoisin sauce, honey, dry sherry, cider vinegar, large garlic cloves, chicken wings, chinese plum sauce]"
3087,chinese,"[dark soy sauce, beef stock, ground sichuan pepper, chinese five-spice powder, ground white pepper, jasmine rice, spring onions, salt, garlic cloves, onions, red chili peppers, Shaoxing wine, cornflour, oil, baby corn, cold water, light soy sauce, sirloin steak, broccoli, carrots, snow peas]"
7631,chinese,"[dark soy sauce, boneless chicken skinless thigh, vegetables, scallions, toasted sesame oil, white vinegar, sugar, fresh ginger, roasted peanuts, red bell pepper, chiles, store bought low sodium chicken stock, garlic, ground white pepper, green bell pepper, kosher salt, Shaoxing wine, corn starch, celery]"
41034,chinese,"[white pepper, red pepper flakes, ginger root, sugar, splenda, stevia, minced garlic, fresh green bean, soy sauce, vegetable oil, rice vinegar]"
34437,chinese,"[fat free less sodium chicken broth, peeled fresh ginger, dark sesame oil, cooked rice, black bean sauce, dry sherry, red bell pepper, low sodium soy sauce, water, vegetable oil, corn starch, boneless chicken skinless thigh, broccoli florets, salt]"
45972,chinese,"[soy sauce, sesame oil, won ton wrappers, red wine vinegar, hoisin sauce, white sesame seeds, pork, green onions]"
38177,chinese,"[light soy sauce, sesame oil, purple onion, hoisin sauce, ginger, white sugar, steamed rice, vegetable oil, free range egg, spring onions, malt vinegar, pork fillet]"
8212,chinese,"[fish sauce, lime juice, cilantro leaves, corn starch, ground chicken, wonton wrappers, oil, white sesame seeds, sweet chili sauce, sesame oil, scallions, ground white pepper, water, salt, shrimp]"
44747,chinese,"[water, peeled fresh ginger, salt, corn starch, sliced green onions, low sodium soy sauce, water chestnuts, sliced carrots, dark sesame oil, snow peas, short-grain rice, broccoli stems, rice vinegar, baby corn, sugar, broccoli florets, vegetable broth, garlic cloves, canola oil]"
15339,chinese,"[garlic, soy sauce, chinese five-spice powder, egg whites, chicken wings, scallions]"
28066,chinese,"[fat free less sodium chicken broth, green onions, salt, large eggs, vegetable oil, long-grain rice, low sodium soy sauce, peeled fresh ginger, green peas, medium shrimp, ground black pepper, rice wine, dark sesame oil]"
2563,chinese,"[water, garlic, juice, eggs, cooking oil, rice vinegar, chili garlic paste, chicken broth, fresh ginger, tamari soy sauce, corn starch, brown sugar, boneless skinless chicken breasts, zest]"
27763,chinese,"[chili flakes, light soy sauce, peanut oil, ground cumin, red chili peppers, sesame oil, short rib, dark soy sauce, Shaoxing wine, scallions, potato starch, minced ginger, salt, chopped garlic]"
27811,chinese,"[sugar, ground pepper, star anise, chinese five-spice powder, tomato paste, minced garlic, pineapple, bean sauce, rib, ketchup, hoisin sauce, salt, juice, tomato purée, honey, paprika, peanut oil]"
45450,chinese,"[sugar, ginger, whole peppercorn, water, green beans, cider vinegar, garlic cloves, soy sauce, dark sesame oil]"
11623,chinese,"[dark soy sauce, gyoza skins, green onions, chinese cabbage, corn starch, lean ground pork, large egg whites, chile puree, shaoxing, canola oil, sugar, water, ground chicken breast, dark sesame oil, chinese black vinegar, low sodium soy sauce, white pepper, peeled fresh ginger, dried shiitake mushrooms, oyster sauce]"
938,chinese,"[cooked rice, black pepper, salt, sugar, large eggs, oil, dark soy sauce, lean bacon, scallions, soy sauce, Shaoxing wine, onions]"
27367,chinese,"[dark soy sauce, water, spring onions, glutinous rice, shiitake, sugar, light soy sauce, dried shrimp, eggs, dried scallops, chinese sausage]"
16964,chinese,"[cold water, water chestnuts, scallions, fresh basil, wonton wrappers, low sodium soy sauce, sesame oil, medium shrimp, fresh ginger, cilantro leaves]"
35017,chinese,"[cayenne, garlic, soy sauce, chicken breast halves, corn starch, sugar, green onions, white wine vinegar, water, vegetable oil]"
29936,chinese,"[chicken stock, szechwan peppercorns, garlic, scallions, cinnamon sticks, soy sauce, ginger, rice vinegar, sesame paste, sugar, crushed red pepper flakes, salt, oil, roasted sesame seeds, star anise, roasted peanuts, chicken leg quarters]"
11920,chinese,"[green onions, butter, lemon juice, ahi, baking powder, cilantro leaves, onions, eggs, taro, salt, corn starch, cream, shallots, garlic cloves]"
21220,chinese,"[dried scallops, salt, winter melon, peeled fresh ginger, ham, fresh ginger, whole chicken, water, scallions]"
44447,chinese,"[soy sauce, salt, pork tenderloin, hoisin sauce, toasted sesame seeds, sugar, dry sherry]"
23142,chinese,"[eggs, egg whites, ginger, oil, honey, boneless skinless chicken breasts, salt, sesame seeds, baking powder, rice vinegar, water, flour, garlic, corn starch]"
7388,chinese,"[water, sesame oil, oil, toasted sesame seeds, soy sauce, chinese sausage, salt, ground white pepper, eggs, honey, bacon, corn starch, Japanese turnips, flour, scallions, dried shrimp]"
44617,chinese,"[soy sauce, chili oil, chicken, spring onions, sichuan peppercorn oil, msg, ginger, sugar, szechwan peppercorns, toasted sesame seeds]"
27694,chinese,"[water, Shaoxing wine, chili bean sauce, Chinese egg noodles, brown sugar, beef shank, star anise, chinese five-spice powder, plum tomatoes, fresh ginger, green onions, salt, white radish, soy sauce, beef stock, thai chile, garlic cloves]"
43729,chinese,"[plain flour, canola oil, salt, warm water, scallions]"
23549,chinese,"[hoisin sauce, chinese five-spice powder, fresh ginger, fresh chicken stock, soy sauce, sesame oil, clear honey, duck]"
